c,h,l,n,o,t,v,vw
116.05,116.24,116.0,65,116.02,2017-01-03T09:00:00Z,9677,116.09584
116.02,116.06,116.0,22,116.03,2017-01-03T10:00:00Z,4025,116.012442
116.28,116.28,116.07,31,116.07,2017-01-03T11:00:00Z,3270,116.132881
116.02,116.38,116.02,82,116.23,2017-01-03T12:00:00Z,15194,116.164874
116.2,116.4,116.0,283,116.06,2017-01-03T13:00:00Z,90801,116.162979
115.68,116.33,114.76,32532,116.2,2017-01-03T14:00:00Z,6865676,115.560503
115.45,115.83,115.27,29719,115.65,2017-01-03T15:00:00Z,4309288,115.640144
115.3757,115.68,115.13,21585,115.46,2017-01-03T16:00:00Z,3182693,115.398551
115.47,115.53,115.26,13661,115.39,2017-01-03T17:00:00Z,1865577,115.392068
115.235,115.52,115.23,12213,115.47,2017-01-03T18:00:00Z,1702431,115.384194
115.43,115.46,115.15,15222,115.24,2017-01-03T19:00:00Z,2295972,115.322901
116.12,116.14,115.39,32309,115.44,2017-01-03T20:00:00Z,5669337,115.728256
116.01,116.25,115.5873,383,116.15,2017-01-03T21:00:00Z,5532660,116.14472
116.01,116.08,115.97,27,116.08,2017-01-03T22:00:00Z,3523,116.042719
116.02,116.07,116.02,7,116.02,2017-01-03T23:00:00Z,1000,116.056
116.07,116.07,116.03,11,116.07,2017-01-04T00:00:00Z,2192,116.055173
116.27,116.27,115.96,6,115.96,2017-01-04T09:00:00Z,900,116.098889
116.08,116.3,116.08,52,116.15,2017-01-04T11:00:00Z,4135,116.175961
115.8,116.3,115.8,161,116.2,2017-01-04T12:00:00Z,30344,115.905703
115.81,116.1,115.81,123,115.85,2017-01-04T13:00:00Z,37076,115.972859
116.27,116.51,115.69,22255,115.9,2017-01-04T14:00:00Z,4158686,116.246726
115.95,116.4,115.87,24183,116.27,2017-01-04T15:00:00Z,3379972,116.122085
116.365,116.38,115.905,16228,115.96,2017-01-04T16:00:00Z,2385129,116.105649
116.13,116.38,116.04,12270,116.37,2017-01-04T17:00:00Z,1539281,116.180917
116.21,116.27,116.095,11138,116.14,2017-01-04T18:00:00Z,1463572,116.178371
116.0608,116.3,116.04,16158,116.21,2017-01-04T19:00:00Z,2288651,116.17862
116.03,116.135,115.9,27056,116.06,2017-01-04T20:00:00Z,3739062,116.021177
116.03,116.05,115.94,131,116.02,2017-01-04T21:00:00Z,3901675,116.019817
116.03,116.03,116.01,11,116.03,2017-01-04T22:00:00Z,1299,116.034761
116.03,116.03,116.0,13,116.0,2017-01-04T23:00:00Z,2200,116.005136
116.0,116.01,115.97,22,116.0,2017-01-05T00:00:00Z,3698,115.997355
115.78,115.94,115.77,30,115.85,2017-01-05T12:00:00Z,3802,115.841394
116.07,116.07,115.78,152,115.99,2017-01-05T13:00:00Z,24031,115.943526
116.69,116.8642,115.81,21905,116.06,2017-01-05T14:00:00Z,4496746,116.421906
116.34,116.8,116.08,25561,116.6745,2017-01-05T15:00:00Z,3859146,116.444461
116.29,116.4,115.94,19469,116.3201,2017-01-05T16:00:00Z,2945724,116.130427
116.69,116.82,116.21,19080,116.29,2017-01-05T17:00:00Z,3281258,116.536722
116.49,116.7,116.34,12481,116.69,2017-01-05T18:00:00Z,1583896,116.498037
116.32,116.615,116.3001,11958,116.4859,2017-01-05T19:00:00Z,1462856,116.450605
116.59,116.76,116.29,25272,116.3114,2017-01-05T20:00:00Z,3528286,116.613685
116.66,116.68,116.5201,77,116.61,2017-01-05T21:00:00Z,2277482,116.609943
116.69,116.69,116.63,16,116.67,2017-01-05T22:00:00Z,10251,116.668439
116.67,116.72,116.64,26,116.7,2017-01-05T23:00:00Z,14150,116.686598
116.7,116.71,116.64,10,116.67,2017-01-06T00:00:00Z,1757,116.693193
116.57,116.57,116.57,2,116.57,2017-01-06T11:00:00Z,248,116.57
116.7,116.81,116.61,18,116.61,2017-01-06T12:00:00Z,2493,116.741881
116.56,116.87,116.0,397,116.7,2017-01-06T13:00:00Z,86739,116.480533
117.68,117.7,116.47,34465,116.61,2017-01-06T14:00:00Z,7330192,117.222467
117.62,117.79,117.4,31218,117.67,2017-01-06T15:00:00Z,4823783,117.633533
117.931,117.97,117.5,21722,117.63,2017-01-06T16:00:00Z,3130781,117.796334
117.91,118.16,117.81,24330,117.9342,2017-01-06T17:00:00Z,4059160,117.989482
117.84,117.97,117.645,15836,117.9,2017-01-06T18:00:00Z,2209196,117.830741
117.9641,118.16,117.8399,19861,117.84,2017-01-06T19:00:00Z,3432644,118.051704
117.9,118.09,117.81,29600,117.96,2017-01-06T20:00:00Z,4441359,117.960832
117.96,118.0,117.91,181,117.91,2017-01-06T21:00:00Z,4234146,117.905379
117.94,117.96,117.85,23,117.96,2017-01-06T22:00:00Z,18152,117.91259
117.72,118.0,117.72,11,118.0,2017-01-09T09:00:00Z,1555,117.962682
117.79,117.89,117.75,24,117.8,2017-01-09T10:00:00Z,3354,117.800772
117.62,117.71,117.51,49,117.62,2017-01-09T11:00:00Z,5509,117.606568
118.1,118.17,117.75,108,117.79,2017-01-09T12:00:00Z,25643,118.020006
118.11,118.27,118.01,335,118.17,2017-01-09T13:00:00Z,93587,118.137312
119.05,119.3,117.89,44219,118.11,2017-01-09T14:00:00Z,8961655,118.723273
119.15,119.29,118.7739,32178,119.05,2017-01-09T15:00:00Z,5114316,119.054515
118.97,119.43,118.9176,24517,119.15,2017-01-09T16:00:00Z,3734883,119.158507
119.18,119.2,118.84,17234,118.965,2017-01-09T17:00:00Z,2716644,119.027683
119.0543,119.22,119.0,13542,119.18,2017-01-09T18:00:00Z,1881265,119.094369
119.0733,119.09,118.72,18645,119.05,2017-01-09T19:00:00Z,2752908,118.910137
119.01,119.38,118.97,33116,119.07,2017-01-09T20:00:00Z,4756245,119.141166
119.0,119.03,118.9,197,118.99,2017-01-09T21:00:00Z,6034234,118.989525
119.01,119.01,118.8,264,119.0,2017-01-09T22:00:00Z,12972,118.962945
119.02,119.05,118.87,62,118.97,2017-01-09T23:00:00Z,11326,118.981204
118.91,119.02,118.91,23,119.02,2017-01-10T00:00:00Z,3885,118.958644
119.15,119.15,119.15,9,119.15,2017-01-10T11:00:00Z,563,119.133215
119.1,119.17,119.0,24,119.0,2017-01-10T12:00:00Z,4854,119.094893
118.95,119.13,118.7,150,119.13,2017-01-10T13:00:00Z,49207,118.969299
118.79,118.97,118.3,26511,118.92,2017-01-10T14:00:00Z,4886444,118.694999
118.74,118.95,118.51,26602,118.77,2017-01-10T15:00:00Z,3944123,118.778069
119.15,119.38,118.74,21666,118.74,2017-01-10T16:00:00Z,3483741,119.133066
119.13,119.32,119.08,12419,119.15,2017-01-10T17:00:00Z,1724531,119.218789
118.84,119.19,118.8,15557,119.1265,2017-01-10T18:00:00Z,2161635,119.0644
119.08,119.19,118.77,16414,118.84,2017-01-10T19:00:00Z,2171061,119.017597
119.1,119.22,118.92,26517,119.08,2017-01-10T20:00:00Z,3213060,119.107728
119.08,119.15,119.01,103,119.11,2017-01-10T21:00:00Z,4819651,119.109844
119.11,119.11,119.07,18,119.07,2017-01-10T22:00:00Z,3546,119.079614
119.05,119.06,119.05,5,119.06,2017-01-10T23:00:00Z,2200,119.052955
119.15,119.15,119.01,28,119.05,2017-01-11T00:00:00Z,6175,119.059457
118.87,119.11,118.87,4,119.11,2017-01-11T09:00:00Z,501,119.061876
118.95,118.95,118.78,9,118.78,2017-01-11T11:00:00Z,1199,118.895254
118.75,118.89,118.75,71,118.85,2017-01-11T12:00:00Z,17715,118.837361
118.82,118.98,118.75,92,118.85,2017-01-11T13:00:00Z,31783,118.881231
119.145,119.36,118.62,20446,118.81,2017-01-11T14:00:00Z,4309947,118.986258
118.97,119.16,118.83,18715,119.15,2017-01-11T15:00:00Z,2742846,119.008064
119.055,119.15,118.61,20939,118.97,2017-01-11T16:00:00Z,3168036,118.92431
118.96,119.09,118.64,18295,119.0581,2017-01-11T17:00:00Z,2449034,118.91628
118.92,119.0,118.6,16700,118.95,2017-01-11T18:00:00Z,2491682,118.795481
119.8241,119.8378,118.91,25431,118.93,2017-01-11T19:00:00Z,4832491,119.409893
119.745,119.93,119.625,32231,119.83,2017-01-11T20:00:00Z,5266760,119.781744
119.77,119.8,119.7,122,119.75,2017-01-11T21:00:00Z,4256643,119.746369
119.77,119.79,119.75,17,119.78,2017-01-11T22:00:00Z,5566,119.767655
119.74,119.76,119.7,29,119.75,2017-01-11T23:00:00Z,21770,119.745709
119.75,119.75,119.7,20,119.7,2017-01-12T00:00:00Z,8781,119.716053
119.35,119.6,119.3,36,119.6,2017-01-12T09:00:00Z,5184,119.4511
119.14,119.28,119.09,51,119.27,2017-01-12T10:00:00Z,11268,119.222367
118.91,119.26,118.85,124,119.08,2017-01-12T11:00:00Z,34983,119.089814
118.8,119.14,118.77,237,118.99,2017-01-12T12:00:00Z,73090,118.927936
119.08,119.5,118.77,454,118.85,2017-01-12T13:00:00Z,162385,119.120781
118.84,119.19,118.64,29189,119.05,2017-01-12T14:00:00Z,6086636,118.903975
118.37,118.98,118.33,33707,118.83,2017-01-12T15:00:00Z,5219768,118.600448
118.65,118.785,118.21,23436,118.36,2017-01-12T16:00:00Z,3267659,118.456791
118.94,119.0,118.61,16278,118.66,2017-01-12T17:00:00Z,2296764,118.787131
118.9,119.11,118.81,16719,118.9335,2017-01-12T18:00:00Z,2220925,118.958501
119.0,119.03,118.81,16325,118.9,2017-01-12T19:00:00Z,2075151,118.916093
119.25,119.3,118.7589,28800,119.0,2017-01-12T20:00:00Z,4126023,119.034916
119.22,119.25,119.12,259,119.25,2017-01-12T21:00:00Z,3524211,119.246984
119.16,119.24,119.13,123,119.19,2017-01-12T22:00:00Z,25137,119.186578
119.18,119.25,119.18,24,119.18,2017-01-12T23:00:00Z,4584,119.201084
119.19,119.2,119.15,9,119.15,2017-01-13T00:00:00Z,2902,119.175961
119.11,119.18,119.11,6,119.18,2017-01-13T11:00:00Z,1100,119.116364
119.2,119.25,119.18,29,119.18,2017-01-13T12:00:00Z,3828,119.228396
119.12,119.34,119.11,175,119.2,2017-01-13T13:00:00Z,37600,119.20997
119.23,119.62,118.98,21570,119.15,2017-01-13T14:00:00Z,5009788,119.332509
118.977,119.37,118.86,23026,119.22,2017-01-13T15:00:00Z,3583739,119.102966
119.1241,119.16,118.88,16308,118.98,2017-01-13T16:00:00Z,2457080,119.052875
119.11,119.16,118.83,15950,119.13,2017-01-13T17:00:00Z,2305345,118.99766
119.01,119.1793,119.0,11952,119.1101,2017-01-13T18:00:00Z,1733844,119.087796
119.0416,119.18,118.82,15335,119.01,2017-01-13T19:00:00Z,3530325,118.94984
119.03,119.05,118.81,27987,119.0447,2017-01-13T20:00:00Z,5401307,118.921791
119.04,119.05,118.9,409,119.02,2017-01-13T21:00:00Z,4405381,119.038551
119.02,119.05,119.01,99,119.04,2017-01-13T22:00:00Z,65664,119.036561
118.69,118.74,118.69,4,118.74,2017-01-17T09:00:00Z,323,118.721424
118.4,118.5,118.4,7,118.5,2017-01-17T10:00:00Z,1314,118.452283
118.54,118.57,118.27,26,118.45,2017-01-17T11:00:00Z,5805,118.446134
118.73,118.74,118.54,91,118.65,2017-01-17T12:00:00Z,17434,118.669569
118.67,118.75,118.51,158,118.73,2017-01-17T13:00:00Z,53036,118.632657
119.57,119.78,118.22,33205,118.69,2017-01-17T14:00:00Z,7228403,119.09346
119.9537,119.96,119.55,33545,119.58,2017-01-17T15:00:00Z,5000635,119.827888
120.055,120.24,119.64,36968,119.955,2017-01-17T16:00:00Z,6514803,119.96964
119.815,120.07,119.77,18773,120.05,2017-01-17T17:00:00Z,2493352,119.920319
119.9659,120.05,119.8,15140,119.81,2017-01-17T18:00:00Z,2244707,119.953594
119.86,120.02,119.58,21533,119.9631,2017-01-17T19:00:00Z,3488335,119.847529
119.93,120.0,119.71,28664,119.85,2017-01-17T20:00:00Z,4141500,119.880867
119.97,120.0,119.92,648,120.0,2017-01-17T21:00:00Z,4990853,119.990875
119.91,120.0,119.89,215,119.97,2017-01-17T22:00:00Z,9043,119.972991
119.96,119.98,119.92,13,119.92,2017-01-17T23:00:00Z,1066,119.958218
119.96,119.96,119.9,18,119.9,2017-01-18T00:00:00Z,4160,119.932933
120.0,120.0,120.0,6,120.0,2017-01-18T09:00:00Z,848,120.0
120.13,120.13,120.0,10,120.0,2017-01-18T10:00:00Z,1006,120.099116
120.01,120.2,119.9,25,119.9,2017-01-18T11:00:00Z,5972,120.087261
120.06,120.1,119.9,45,120.01,2017-01-18T12:00:00Z,8875,119.973042
120.11,120.16,119.99,190,120.07,2017-01-18T13:00:00Z,64155,120.058694
120.23,120.5,119.97,22072,120.13,2017-01-18T14:00:00Z,4828308,120.158424
119.99,120.26,119.71,25665,120.245,2017-01-18T15:00:00Z,3856434,119.976342
119.8802,120.09,119.81,16310,119.99,2017-01-18T16:00:00Z,3943824,119.980737
119.8966,120.05,119.83,12755,119.865,2017-01-18T17:00:00Z,1527540,119.946728
119.985,120.0693,119.86,12044,119.895,2017-01-18T18:00:00Z,1580693,119.965488
120.08,120.09,119.96,13270,119.985,2017-01-18T19:00:00Z,1928680,120.012308
119.97,120.25,119.95,23816,120.078,2017-01-18T20:00:00Z,3543738,120.050028
119.95,120.07,119.93,147,119.99,2017-01-18T21:00:00Z,4819588,119.999866
119.96,119.99,119.93,37,119.93,2017-01-18T22:00:00Z,45386,119.985578
119.96,119.98,119.92,16,119.98,2017-01-18T23:00:00Z,5459,119.961077
119.98,119.98,119.94,31,119.95,2017-01-19T00:00:00Z,7893,119.964139
119.85,119.91,119.85,13,119.91,2017-01-19T10:00:00Z,2872,119.862427
120.05,120.25,119.97,157,120.0,2017-01-19T11:00:00Z,25040,120.067152
119.75,120.05,119.71,162,120.03,2017-01-19T12:00:00Z,30787,119.826106
119.6,119.92,119.5,453,119.75,2017-01-19T13:00:00Z,121850,119.616779
120.04,120.05,119.12,20810,119.62,2017-01-19T14:00:00Z,4682690,119.732645
119.85,120.05,119.63,21256,120.02,2017-01-19T15:00:00Z,4105101,119.832691
120.01,120.09,119.71,18173,119.81,2017-01-19T16:00:00Z,3531216,119.945265
119.84,120.03,119.78,13721,120.0,2017-01-19T17:00:00Z,2731627,119.92339
119.8,119.85,119.68,11237,119.84,2017-01-19T18:00:00Z,1414743,119.75991
119.5724,119.89,119.51,15672,119.8,2017-01-19T19:00:00Z,2274778,119.661807
119.77,119.79,119.52,27698,119.58,2017-01-19T20:00:00Z,4112914,119.679998
119.88,120.13,119.67,477,119.74,2017-01-19T21:00:00Z,4807127,119.781843
119.73,119.88,119.72,75,119.88,2017-01-19T22:00:00Z,13519,119.784833
119.85,119.85,119.76,38,119.77,2017-01-19T23:00:00Z,19865,119.782887
119.83,119.87,119.8,23,119.84,2017-01-20T00:00:00Z,5362,119.845554
119.78,119.79,119.78,2,119.79,2017-01-20T09:00:00Z,400,119.7842
120.0,120.0,119.98,4,119.98,2017-01-20T10:00:00Z,577,119.981941
120.15,120.17,120.09,18,120.09,2017-01-20T11:00:00Z,1724,120.130667
120.2,120.2,120.08,82,120.17,2017-01-20T12:00:00Z,20976,120.128748
120.15,120.24,119.5,227,120.2,2017-01-20T13:00:00Z,46700,120.159927
120.12,120.45,119.94,20354,120.15,2017-01-20T14:00:00Z,7923187,120.280822
120.0942,120.15,119.83,20640,120.13,2017-01-20T15:00:00Z,3391569,120.007225
120.1,120.16,119.98,15365,120.0927,2017-01-20T16:00:00Z,2271223,120.086759
119.8116,120.17,119.7641,29017,120.1,2017-01-20T17:00:00Z,4255098,119.926499
119.81,120.01,119.79,15124,119.82,2017-01-20T18:00:00Z,2107817,119.919605
119.9,119.94,119.7346,16220,119.8159,2017-01-20T19:00:00Z,2776510,119.84242
119.9999,120.02,119.84,30843,119.8953,2017-01-20T20:00:00Z,5094104,119.955816
120.01,120.06,119.98,374,120.01,2017-01-20T21:00:00Z,6827471,120.007409
120.03,120.03,120.0,39,120.01,2017-01-20T22:00:00Z,12579,120.01101
119.8,119.8,119.5,10,119.5,2017-01-23T09:00:00Z,2340,119.603949
119.77,119.82,119.77,12,119.82,2017-01-23T11:00:00Z,2126,119.792418
119.75,119.85,119.6,92,119.77,2017-01-23T12:00:00Z,20577,119.738863
119.85,119.87,119.65,262,119.8,2017-01-23T13:00:00Z,65941,119.759409
120.24,120.81,119.78,25591,119.84,2017-01-23T14:00:00Z,5366775,120.33033
119.885,120.47,119.83,24857,120.25,2017-01-23T15:00:00Z,4048561,120.18321
119.925,120.035,119.77,17533,119.8827,2017-01-23T16:00:00Z,2693463,119.907155
120.029,120.1371,119.88,12583,119.94,2017-01-23T17:00:00Z,1757540,119.999681
120.06,120.18,119.969,11875,120.02,2017-01-23T18:00:00Z,1488470,120.067491
120.035,120.12,119.95,12559,120.05,2017-01-23T19:00:00Z,1613900,120.029623
120.09,120.21,119.99,22505,120.04,2017-01-23T20:00:00Z,3283837,120.095525
120.08,120.11,120.07,84,120.07,2017-01-23T21:00:00Z,2322141,120.08256
120.18,120.18,120.08,50,120.13,2017-01-23T22:00:00Z,17031,120.14331
120.11,120.13,120.11,7,120.13,2017-01-23T23:00:00Z,3380,120.116509
120.19,120.19,120.13,18,120.14,2017-01-24T00:00:00Z,12434,120.148113
119.12,119.5,119.08,73,119.5,2017-01-24T09:00:00Z,13137,119.295464
119.0,119.2,118.91,36,119.2,2017-01-24T10:00:00Z,7528,119.078776
119.2,119.26,119.0,66,119.13,2017-01-24T11:00:00Z,23027,119.220171
119.37,119.5,119.25,110,119.31,2017-01-24T12:00:00Z,45008,119.331299
119.44,119.8,119.3,306,119.47,2017-01-24T13:00:00Z,80913,119.478696
119.985,120.1,119.35,18727,119.45,2017-01-24T14:00:00Z,4441977,119.830608
119.935,120.03,119.87,24277,119.99,2017-01-24T15:00:00Z,3813154,119.962943
119.98,120.1,119.93,16739,119.93,2017-01-24T16:00:00Z,2283909,120.001567
119.96,120.08,119.87,13339,119.98,2017-01-24T17:00:00Z,1950573,119.975241
120.005,120.1,119.94,15222,119.96,2017-01-24T18:00:00Z,2296947,120.016862
120.01,120.085,119.95,17845,120.0038,2017-01-24T19:00:00Z,2567664,120.007268
119.97,120.08,119.9,27661,120.019,2017-01-24T20:00:00Z,4274671,119.995856
120.03,120.03,119.91,139,119.91,2017-01-24T21:00:00Z,2987516,119.970531
119.99,120.03,119.99,13,120.03,2017-01-24T22:00:00Z,6353,120.00981
119.98,120.0,119.98,23,119.98,2017-01-24T23:00:00Z,5421,119.99364
119.98,119.99,119.94,21,119.94,2017-01-25T00:00:00Z,2876,119.967427
120.26,120.26,120.1,11,120.1,2017-01-25T09:00:00Z,553,120.216003
120.37,120.44,120.25,17,120.4,2017-01-25T10:00:00Z,3539,120.352789
120.36,120.38,120.35,6,120.35,2017-01-25T11:00:00Z,1640,120.374268
120.36,120.4,120.31,45,120.36,2017-01-25T12:00:00Z,11322,120.363339
120.38,120.38,120.17,251,120.36,2017-01-25T13:00:00Z,54681,120.294836
121.1278,121.2401,120.25,31024,120.35,2017-01-25T14:00:00Z,6934601,120.859708
121.46,121.69,121.02,35268,121.12,2017-01-25T15:00:00Z,5631337,121.427336
121.286,121.575,121.14,24541,121.47,2017-01-25T16:00:00Z,3369519,121.355517
121.62,121.65,121.24,20286,121.28,2017-01-25T17:00:00Z,2568675,121.416496
121.99,122.0,121.58,21828,121.62,2017-01-25T18:00:00Z,3159235,121.792578
121.939,122.0,121.69,24791,121.9849,2017-01-25T19:00:00Z,3260630,121.864441
121.89,122.1,121.81,40403,121.94,2017-01-25T20:00:00Z,5728271,121.95508
121.89,121.93,121.8,195,121.92,2017-01-25T21:00:00Z,3730113,121.868889
121.88,121.9,121.8,72,121.9,2017-01-25T22:00:00Z,18718,121.84546
121.86,121.86,121.85,2,121.85,2017-01-25T23:00:00Z,520,121.854808
121.85,121.85,121.8,36,121.8,2017-01-26T00:00:00Z,14132,121.821859
122.06,122.06,122.0,2,122.0,2017-01-26T09:00:00Z,296,122.03973
122.08,122.08,122.08,1,122.08,2017-01-26T10:00:00Z,115,122.08
121.93,122.01,121.93,7,122.01,2017-01-26T11:00:00Z,994,121.954547
121.83,122.0,121.83,43,121.97,2017-01-26T12:00:00Z,3710,121.950728
121.8,122.04,121.6,150,122.04,2017-01-26T13:00:00Z,27877,121.783252
122.025,122.44,121.66,19042,121.8,2017-01-26T14:00:00Z,4831925,121.97119
121.82,122.12,121.65,21244,122.03,2017-01-26T15:00:00Z,3425262,121.857892
121.82,121.9299,121.6,17337,121.83,2017-01-26T16:00:00Z,2636819,121.756997
121.8902,122.03,121.65,14585,121.82,2017-01-26T17:00:00Z,3891149,121.824639
121.99,122.0,121.86,12530,121.9,2017-01-26T18:00:00Z,1819285,121.922769
121.949,122.12,121.89,16517,121.99,2017-01-26T19:00:00Z,2739723,122.029491
121.93,122.06,121.87,24607,121.945,2017-01-26T20:00:00Z,3618843,121.976671
121.96,122.1,121.87,210,122.0,2017-01-26T21:00:00Z,6165608,121.939802
121.96,122.05,121.91,70,121.96,2017-01-26T22:00:00Z,14634,121.974394
121.83,121.96,121.83,28,121.9,2017-01-26T23:00:00Z,8609,121.918209
121.92,121.98,121.83,13,121.98,2017-01-27T00:00:00Z,4389,121.902119
121.87,121.87,121.87,1,121.87,2017-01-27T09:00:00Z,100,121.87
121.91,122.05,121.85,31,122.0,2017-01-27T12:00:00Z,4304,121.98053
122.1,122.15,121.91,86,121.91,2017-01-27T13:00:00Z,16636,122.019588
122.18,122.35,121.87,15553,122.07,2017-01-27T14:00:00Z,3815478,122.115847
121.98,122.27,121.95,17249,122.18,2017-01-27T15:00:00Z,2723656,122.105431
121.98,122.06,121.94,13506,121.9802,2017-01-27T16:00:00Z,2045287,121.998583
121.97,122.1,121.87,10757,121.98,2017-01-27T17:00:00Z,1544291,121.994636
121.78,122.0065,121.77,11715,121.97,2017-01-27T18:00:00Z,1857789,121.912307
121.75,121.8185,121.6,15400,121.7827,2017-01-27T19:00:00Z,2592824,121.726193
121.72,121.97,121.69,25729,121.74,2017-01-27T20:00:00Z,4403598,121.804682
121.93,121.97,121.71,263,121.86,2017-01-27T21:00:00Z,3400602,121.946832
121.97,121.97,121.9,100,121.93,2017-01-27T22:00:00Z,10145,121.925569
120.95,121.03,120.93,24,121.03,2017-01-30T09:00:00Z,5924,120.97909
121.03,121.03,121.0,9,121.0,2017-01-30T10:00:00Z,1485,121.026364
121.07,121.2,121.05,25,121.05,2017-01-30T11:00:00Z,4228,121.094307
121.19,121.2,121.05,102,121.2,2017-01-30T12:00:00Z,16387,121.102307
121.06,121.7,120.91,418,121.15,2017-01-30T13:00:00Z,77828,121.072117
120.95,121.36,120.66,31827,121.06,2017-01-30T14:00:00Z,7123004,121.018965
121.13,121.19,120.91,29473,120.97,2017-01-30T15:00:00Z,4867766,121.060337
121.2501,121.3,121.04,22267,121.135,2017-01-30T16:00:00Z,3515492,121.187642
121.18,121.29,121.12,16256,121.254,2017-01-30T17:00:00Z,2489617,121.222049
121.1615,121.26,121.1,14141,121.17,2017-01-30T18:00:00Z,2120644,121.187043
121.25,121.275,121.12,15291,121.1627,2017-01-30T19:00:00Z,2404406,121.204863
121.59,121.62,121.09,34216,121.2581,2017-01-30T20:00:00Z,5838114,121.34176
121.64,121.75,121.255,370,121.57,2017-01-30T21:00:00Z,4169064,121.612553
121.83,121.88,121.63,124,121.64,2017-01-30T22:00:00Z,23409,121.748152
121.75,121.9,121.75,63,121.8,2017-01-30T23:00:00Z,18751,121.834021
121.84,121.87,121.69,62,121.76,2017-01-31T00:00:00Z,10985,121.771978
121.22,121.44,121.22,12,121.35,2017-01-31T09:00:00Z,809,121.379493
121.48,121.6,121.48,11,121.6,2017-01-31T10:00:00Z,2222,121.513938
121.58,121.65,121.38,37,121.5,2017-01-31T11:00:00Z,6791,121.56713
121.39,121.7,121.36,120,121.55,2017-01-31T12:00:00Z,17855,121.52416
121.15,121.6,121.15,253,121.42,2017-01-31T13:00:00Z,67635,121.346293
121.16,121.39,120.81,24589,121.16,2017-01-31T14:00:00Z,6109926,121.147768
120.92,121.185,120.71,32595,121.16,2017-01-31T15:00:00Z,5672130,120.920052
121.12,121.23,120.9047,27160,120.9201,2017-01-31T16:00:00Z,4764258,121.098918
121.115,121.22,121.01,16134,121.1201,2017-01-31T17:00:00Z,2807392,121.111455
120.6705,121.1834,120.64,21578,121.12,2017-01-31T18:00:00Z,4156662,120.926391
121.06,121.09,120.62,28346,120.675,2017-01-31T19:00:00Z,5039974,120.8193
121.3,121.33,121.02,59571,121.07,2017-01-31T20:00:00Z,10550674,121.218915
123.96,125.27,119.06,23784,121.35,2017-01-31T21:00:00Z,9556126,122.764438
125.13,125.61,123.96,9896,124.0,2017-01-31T22:00:00Z,2520745,125.023325
124.85,125.4,124.85,1218,125.1,2017-01-31T23:00:00Z,338877,124.888954
125.02,125.2,124.85,754,124.85,2017-02-01T00:00:00Z,243957,125.050638
124.74,124.95,124.5,84,124.5,2017-02-01T09:00:00Z,12463,124.800557
125.08,125.1,124.57,117,124.7,2017-02-01T10:00:00Z,26915,124.948231
125.3,125.51,125.0,252,125.0,2017-02-01T11:00:00Z,76942,125.328737
126.73,126.86,125.33,2219,125.4,2017-02-01T12:00:00Z,629782,126.180332
127.35,127.67,124.8,7974,126.7,2017-02-01T13:00:00Z,2361917,127.024332
128.118,128.29,126.88,129537,127.38,2017-02-01T14:00:00Z,31415199,127.504848
128.17,128.45,127.66,86665,128.17,2017-02-01T15:00:00Z,18052226,128.066707
128.32,128.48,127.85,58225,128.17,2017-02-01T16:00:00Z,9914871,128.186998
129.2199,129.5,128.31,56617,128.33,2017-02-01T17:00:00Z,10898926,128.907904
129.0399,129.43,128.94,40006,129.215,2017-02-01T18:00:00Z,6948722,129.23641
129.99,130.12,129.0,67882,129.03,2017-02-01T19:00:00Z,13981166,129.699701
128.76,130.49,128.75,86044,130.0,2017-02-01T20:00:00Z,15982890,129.731023
128.91,129.18,128.75,814,128.8508,2017-02-01T21:00:00Z,6821793,128.754891
128.82,129.0,128.75,289,128.94,2017-02-01T22:00:00Z,159224,128.820103
128.93,129.15,128.82,206,128.87,2017-02-01T23:00:00Z,84642,128.952142
128.81,129.05,128.8,100,129.0,2017-02-02T00:00:00Z,30555,128.973595
128.3,128.53,128.12,38,128.5,2017-02-02T09:00:00Z,4228,128.370123
128.38,128.38,128.07,36,128.12,2017-02-02T10:00:00Z,8065,128.212196
128.38,128.5,128.21,71,128.49,2017-02-02T11:00:00Z,12153,128.438475
128.4,128.51,128.28,168,128.45,2017-02-02T12:00:00Z,29298,128.434021
128.32,128.56,128.24,565,128.35,2017-02-02T13:00:00Z,141130,128.414745
128.78,129.39,127.9,37611,128.34,2017-02-02T14:00:00Z,8567887,128.629186
128.6887,128.82,128.26,36106,128.76,2017-02-02T15:00:00Z,5599481,128.569915
128.0,128.73,127.94,25769,128.685,2017-02-02T16:00:00Z,4453268,128.312173
128.2801,128.46,127.78,24655,128.005,2017-02-02T17:00:00Z,3960080,128.057748
128.25,128.35,128.035,14569,128.2775,2017-02-02T18:00:00Z,1988519,128.200876
128.2,128.254,127.9,17079,128.24,2017-02-02T19:00:00Z,2305163,128.069769
128.51,128.55,128.13,32784,128.2053,2017-02-02T20:00:00Z,4738115,128.379488
128.36,128.53,128.25,219,128.51,2017-02-02T21:00:00Z,3677509,128.468759
128.26,128.53,128.25,49,128.32,2017-02-02T22:00:00Z,61196,128.493318
128.08,128.33,128.02,72,128.26,2017-02-02T23:00:00Z,23178,128.2375
128.05,128.25,128.02,41,128.02,2017-02-03T00:00:00Z,10882,128.053421
128.04,128.04,128.04,1,128.04,2017-02-03T10:00:00Z,100,128.04
128.35,128.35,128.28,11,128.28,2017-02-03T11:00:00Z,1650,128.340703
